"Source:","/home/air/Projects/baseboard-diversion/hardware/cad/baseboard.kicad_sch"
"Date:","Sun 23 Jul 2023 10:29:29 PM EDT"
"Tool:","Eeschema 7.0.6"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","115"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C201, C210, C302","3","150pF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C202, C209","2","39nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C203, C204, C205, C207, C401, C403, C404, C405, C407","9","100nF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C206, C208, C303, C309, C312, C316, C402, C406","8","2.2µF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C301, C304, C305, C306, C307, C311, C313, C314, C315, C317, C318, C319, C320","13","10µF","C","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor","",""
"C308","1","58nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C310","1","10nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"CHS301","1","CHASSIS","Chassis","Library:Harwin_EMI_Finger_S7061-46R","Power symbol creates a global label with name ""Chassis"" , chassis ground","",""
"D301","1","DFLZ13Q-7","DFLZ13Q-7","Library:D_PowerDI-123_THERMAL_PAD","Zener diode, filled shape","",""
"D302, D303","2","DFLS240L-7","RSX051VAM30TR","Library:D_PowerDI-123_THERMAL_PAD","Schottky diode","",""
"D401, D402","2","RSB10JS2","ROHM_RSB12JS2","Library:RSB12JS2","","",""
"D403, D404","2","RED LED","LED","N/A","Light emitting diode","",""
"FID201, FID301, FID401","3","FIDUCIAL","Fiducial","Fiducial:Fiducial_0.5mm_Mask1mm","Fiducial Marker","",""
"G201, G202","2","CHASSIS","Chassis","Library:Harwin_EMI_Finger_S7061-46R","Power symbol creates a global label with name ""Chassis"" , chassis ground","",""
"J201, J203","2","1/4"" JACK, STEREO","ACJS-IHS","Library:Amphenol_ACJS-IHS","Audio Jack, 3 Poles (Stereo / TRS), Switched Poles (Normalling)","",""
"J202","1","FFC CONNECTOR","Conn_01x20_MountingPin","Library:AMPHENOL_SFV20R-2STE1HLF","Generic connectable mounting pin connector, single row, 01x20, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J301","1","JACK, DC","Jack-DC","Library:CUI_PJ-063AH","DC Barrel Jack","",""
"J401, J404, J406, J408","4","6-440054-2","Conn_01x02_Pin","Library:TE_HPI_2.0MM_PITCH_MALE_HEADER_2POS","Generic connector, single row, 01x02, script generated","",""
"J403","1","2x2 PIN HEADER","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical_SMD","Generic connector, single row, 01x04, script generated","",""
"L301, L302, L303","3","22µH","L","Inductor_SMD:L_Bourns_SRP5030T","Inductor","",""
"N101","1","1590N1","Housing","N/A","Housing","",""
"Q401, Q402","2","DMN2050","Q_Dual_NMOS_S1G1D2S2G2D1","Library:DMN2050LFDB","Dual NMOS transistor, 6 pin package","",""
"R201, R310, R312","3","1MΩ","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","",""
"R202, R402, R411","3","49.9kΩ","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","",""
"R301, R303, R404, R408, R413, R417","6","750Ω","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","",""
"R302, R305, R311, R401, R403, R406, R407, R410, R412, R415, R416","11","120Ω","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","",""
"R304","1","33kΩ","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","",""
"R306","1","3.3kΩ","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","",""
"R307, R313","2","71.5kΩ","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","",""
"R308, R405, R414","3","200Ω","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R309","1","62.5kΩ","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","",""
"R409, R418","2","15Ω","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"SW401, SW402","2","FOOTSWITCH","SW_SPST","N/A","Single Pole Single Throw (SPST) switch","",""
"TP301, TP302, TP303, TP304, TP305","5","TEST POINT","TestPoint","TestPoint:TestPoint_Plated_Hole_D2.0mm","test point","",""
"U201","1","ADG5434","Analog_Devices_ADG5433","Library:LFCSP-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","High Voltage Latch-Up Proof Quad SPDT Switch","",""
"U301","1","LM337","LM337_TO252","Package_TO_SOT_SMD:SOT-223-3_TabPin2","Negative 1A 35V Adjustable Linear Regulator, TO-252(DPAK)","",""
"U302, U304","2","LM317","LM317_TO-252","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1.5A 35V Adjustable Linear Regulator, TO-252","",""
"U303","1","ADP5070","ADP5070ACPZ","Library:LFCSP-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","1A/0.6A DC-to-DC Switching Regulator with Independent Positive and Negative Outputs","",""
"U401","1","STM32G031K8U6","STM32G031K8U6","Library:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","STMicroelectronics Arm Cortex-M0+ MCU, 64KB flash, 8KB RAM, 64 MHz, 1.7-3.6V, 30 GPIO, UFQFPN32","",""
"W401, W403","2","RED/WHT","Twisted_Pair","N/A","","",""
"W402, W404","2","BLU/WHT","Twisted_Pair","N/A","","",""
